NAME: (405) BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.405BREWING.COM
NAME: CALIFORNIA WILD ALES, TYPE: CONTRACT, WEBSITE: 
NAME: CALL TO ARMS BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.FACEBOOK.COM/CALLTOARMSBREWING
NAME: CALLAHAN WEST BREWERY, TYPE: MICRO, WEBSITE: 
NAME: CALLSIGN BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.CALLSIGNBREWING.COM
NAME: CALUSA BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.CALUSABREWING.COM
NAME: CALVERT BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.CALVERTBREWINGCOMPANY.COM
NAME: CALVERT BREWING CO, TYPE: MICRO, WEBSITE: HTTP://CALVERTBREWINGCOMPANY.COM
NAME: CAMBRIDGE BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CAMBRIDGEBREWINGCOMPANY.COM
NAME: CAMBRIDGE HOUSE BREW PUB - GRANBY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CBH.BEER
NAME: CAMINO BREWING CO LLC, TYPE: MICRO, WEBSITE: HTTP://WWW.CAMINOBREWING.COM
NAME: CAMP COLVOS BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.CAMPCOLVOS.COM
NAME: CAMPBELL BREWING CO, TYPE: MICRO, WEBSITE: 
NAME: CAN OF WORMS BREWING, TYPE: PLANNING, WEBSITE: HTTP://WWW.CANOFWORMSBREWING.COM
NAME: CANAL PARK BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CANALPARKBREWERY.COM
NAME: CANDIA ROAD BREWING / NEPENTHE ALE HOUSE, TYPE: MICRO, WEBSITE: HTTP://WWW.CANDIAROAD.COM
NAME: CANE RIVER BREWING CO., L.L.C, TYPE: PLANNING, WEBSITE: HTTP://WWW.CANERIVERBREWING.COM
NAME: CANNON BALL BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CANNONBALLBREWINGINDY.COM
NAME: CANNON BREWPUB, TYPE: BREWPUB, WEBSITE: 
NAME: CANNONBALL CREEK BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.CANNONBALLCREEKBREWING.COM
NAME: CANON & DRAW BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.CANONANDDRAW.BEER
NAME: CANTEEN BREWHOUSE, TYPE: MICRO, WEBSITE: HTTP://WWW.CANTEENBREWHOUSE.COM
NAME: CANTERBURY ALEWORKS, TYPE: MICRO, WEBSITE: HTTP://WWW.CANTERBURYALEWORKS.COM
NAME: CANTON BREW WORKS, LLC, TYPE: MICRO, WEBSITE: HTTP://WWW.CANTONBREWWORKS.COM
NAME: CANTON BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.DRINKCANTONBEER.COM
NAME: CANVAS BREWERY, TYPE: MICRO, WEBSITE: HTTPS://WWW.CANVASBREWERY.COM/
NAME: CANYON CLUB BREWERY, TYPE: PLANNING, WEBSITE: HTTP://WWW.CANYONCLUB.WORKS
NAME: CANYON CREEK BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.CANYONCREEKBREWING.COM
NAME: CANYON LAKES GOLF COURSE & BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CANYONLAKESGOLFBREW.COM
NAME: CAPE ANN BREWING CO, TYPE: BREWPUB, WEBSITE: 
NAME: CAPE ANN LANES, TYPE: PLANNING, WEBSITE: 
NAME: CAPE CHARLES BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CAPECHARLESBREWING.COM
NAME: CAPE COD BEER, TYPE: MICRO, WEBSITE: HTTP://WWW.CAPECODBEER.COM
NAME: CAPE MAY BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.CAPEMAYBREWERY.COM
NAME: CAPE MAY BREWING COMPANY - RIO GRANDE, TYPE: MICRO, WEBSITE: HTTP://WWW.CAPEMAYBREWERY.COM
NAME: CAPE VINCENT BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.CAPEVINCENTBREWING.COM
NAME: CAPITAL BREWERY CO INC, TYPE: REGIONAL, WEBSITE: HTTP://WWW.CAPITALBREWERY.COM
NAME: CAPITOL CITY BREWING CO, TYPE: CONTRACT, WEBSITE: HTTP://WWW.CAPCITYBREW.COM
NAME: CAPITOL CREEK BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CAPITOLCREEKBREWERY.COM
NAME: CAPSTAN BAR BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.CAPSTANBARBREWING.COM
NAME: CAPTAIN FATTY'S, TYPE: MICRO, WEBSITE: HTTP://WWW.CAPTAINFATTYS.COM
NAME: CAPTAIN LAWRENCE BREWING CO, TYPE: REGIONAL, WEBSITE: HTTP://WWW.CAPTAINLAWRENCEBREWING.COM
NAME: CAPTAINS BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTPS://WWW.FACEBOOK.COM/CAPTAINSBREWINGCOMPANY/
NAME: CARACARA BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.CARACARABREWINGCOMPANY.COM
NAME: CARBON BREWING COMPANY, TYPE: PLANNING, WEBSITE: HTTP://WWW.CARBONBREWING.COM
NAME: CARBONDALE BEER WORKS, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CARBONDALEBEERWORKS.COM
NAME: CARDINAL CRAFT BREWING ACADEMY/ SKAGIT VALLEY COLLEGE, TYPE: MICRO, WEBSITE: HTTP://WWW.SKAGIT.EDU
NAME: CAREY'S BREW HOUSE, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CAREYSBREWHOUSE.COM
NAME: CARILLON BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CARILLONBREWINGCO.ORG
NAME: CARLINGFORD BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://CARLINGFORDBREWING.IE/
NAME: CARLOW BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.CARLOWBREWING.COM/
NAME: CARLYLE BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CARLYLEBREWING.COM
NAME: CARMODY IRISH PUB & BREWING, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CARMODYIRISHPUB.COM
NAME: CAROLINA BAUERNHAUS ALES, TYPE: BREWPUB, WEBSITE: HTTP://CAROLINABAUERNHAUS.COM
NAME: CAROLINA BREWERY - CHAPEL HILL, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CAROLINABREWERY.COM
NAME: CAROLINA BREWERY - PITTSBORO, TYPE: MICRO, WEBSITE: HTTP://WWW.CAROLINABREWERY.COM
NAME: CAROLINA BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.CAROLINABREW.COM
NAME: CARROLL BREWING CO., TYPE: MICRO, WEBSITE: HTTP://WWW.CARROLLBREWING.COM
NAME: CARSON'S BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.CARSONSBREWERY.COM
NAME: CARTERS BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.CARTERSBREWING.COM
NAME: CARTON BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.CARTONBREWING.COM
NAME: CARVER BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://CARVERBREWING.COM
NAME: CARY ALE HOUSE, TYPE: BREWPUB, WEBSITE: HTTP://CARYALEHOUSEBREWING.COM
NAME: CASA AGRIA SPECIALTY ALES, TYPE: PROPRIETOR, WEBSITE: 
NAME: CASA VIEJA LLC, TYPE: PLANNING, WEBSITE: HTTP://WWW.CASAVIEJAEVENTS.COM
NAME: CASCADE BREWING, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CASCADEBREWING.COM
NAME: CASCADE BREWING BARREL HOUSE, TYPE: MICRO, WEBSITE: HTTP://WWW.CASCADEBREWING.COM
NAME: CASCADE BREWING BLENDING HOUSE, TYPE: MICRO, WEBSITE: HTTP://WWW.CASCADEBREWING.COM
NAME: CASCADE LAKES BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.CASCADELAKES.COM
NAME: CASCADIA BREWING CO., TYPE: CLOSED, WEBSITE: HTTP://WWW.CASCADIAHOMEBREW.COM
NAME: CASEY BREWING AND BLENDING, TYPE: MICRO, WEBSITE: HTTP://WWW.CASEYBREWING.COM
NAME: CASH BREWING COMPANY, TYPE: CLOSED, WEBSITE: HTTP://WWW.CASHBREWING.COM
NAME: CASTLE BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CASTLEBREWINGCO.COM
NAME: CASTLE CHURCH BREWING COMMUNITY, TYPE: PLANNING, WEBSITE: HTTP://WWW.CASTLECHURCHBREWING.COM
NAME: CASTLE DANGER BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.CASTLEDANGERBREWERY.COM
NAME: CASTLE ISLAND BREWING CO., TYPE: MICRO, WEBSITE: HTTP://WWW.CASTLEISLANDBEER.COM
NAME: CASTLE POINT BREWERY, TYPE: CONTRACT, WEBSITE: HTTP://WWW.CASTLEPOINTBREWERY.COM
NAME: CASTLE ROCK BEER COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.CASTLEROCKBEERCO.COM
NAME: CASTLEBURG BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.CASTLEBURGBREWERY.COM
NAME: CASUAL ANIMAL, TYPE: MICRO, WEBSITE: HTTP://WWW.CASUALANIMALBREWING.COM
NAME: CATALINA BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.CATALINABREWINGCO.COM/
NAME: CATALINA ISLAND BREW HOUSE, TYPE: MICRO, WEBSITE: HTTP://WWW.CATALINAISLANDBREWHOUSE.COM
NAME: CATAWBA BREWING CO, TYPE: REGIONAL, WEBSITE: HTTP://WWW.CATAWBABREWING.COM
NAME: CATAWBA BREWING CO - ASHEVILLE, TYPE: MICRO, WEBSITE: HTTP://WWW.CATAWBAVALLEYBREWINGCOMPANY.COM
NAME: CATAWBA BREWING CO - CHARLOTTE, TYPE: MICRO, WEBSITE: 
NAME: CATAWBA ISLAND BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://CATAWBAISLANDBREWING.COM
NAME: CATFISH CHARLIES / CATFISH CREEK BREW PUB, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CATFISHCHARLIESDUBUQUE.COM
NAME: CATHEDRAL SQUARE BREWERY, TYPE: CLOSED, WEBSITE: HTTP://WWW.CATHEDRALSQUAREBREWERY.COM
NAME: CATSKILL BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.CATSKILLBREWERY.COM
NAME: CAVE BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.CAVEBREWING.COM
NAME: CAVE MOUNTAIN BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CAVEMOUNTAINBREWING.COM
NAME: CAVENDISH BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.CAVENDISHBREWING.COM
NAME: CAVERN BREWING AT LOWES FOODS, TYPE: BREWPUB, WEBSITE: HTTP://WWW.LOWESFOODS.COM
NAME: CAYUCOS BREWING CO, TYPE: CONTRACT, WEBSITE: HTTP://WWW.CAYUCOSBEER.COM
NAME: CB CRAFT BREWERS, TYPE: MICRO, WEBSITE: HTTP://WWW.CBCRAFTBREWERS.COM
NAME: CEBULA CRAFT BREWING LLC DBA GAMECRAFT BREWING, TYPE: PLANNING, WEBSITE: HTTP://WWW.GAMECRAFTBREWING.COM
NAME: CEDAR CREEK BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CEDARCREEKBREWERY.COM
NAME: CEDAR CREEK BREWING CO., TYPE: MICRO, WEBSITE: HTTP://WWW.DRINKATTHECREEK.COM
NAME: CEDAR CREST BREWING AND WINE BAR, TYPE: BREWPUB, WEBSITE: HTTP://WWW.FACEBOOK.COM/ENJOYTHESTOREREDBLUFF
NAME: CEDAR POINT BREWERY, TYPE: PLANNING, WEBSITE: 
NAME: CEDAR RUN BREWERY, TYPE: PLANNING, WEBSITE: 
NAME: CEDAR SPRINGS BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CSBREW.COM
NAME: CELIS BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.CELISBEERS.COM
NAME: CELLAR BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CELLARBREWINGCO.COM
NAME: CELLAR WEST ARTISAN ALES, TYPE: MICRO, WEBSITE: HTTP://WWW.CELLARWEST.COM
NAME: CELLAR WORKS BREWING CO., TYPE: MICRO, WEBSITE: HTTP://WWW.CELLARWORKSBREWING.COM
NAME: CELLARMAKER BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.CELLARMAKERBREWING.COM
NAME: CELLARMAN'S PUB & BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CELLARMANSPUB.COM
NAME: CELLARMEN'S MEADERY, MICROBREWERY AND CIDERY, TYPE: MICRO, WEBSITE: HTTP://WWW.CELLARMENS.COM
NAME: CENTER ICE BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.CENTERICEBREWERY.COM
NAME: CENTER OF THE UNIVERSE BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.COTUBREWING.COM
NAME: CENTER PIVOT, TYPE: PLANNING, WEBSITE: 
NAME: CENTER SQUARE BREWING / ALTLAND HOUSE, TYPE: BREWPUB, WEBSITE: HTTP://CENTERSQUAREBREW.COM
NAME: CENTER STREET BREWING COMPANY, TYPE: PLANNING, WEBSITE: HTTP://N/A
NAME: CENTERPOINT BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.CENTERPOINTBREWING.COM
NAME: CENTRAL 28 BEER COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.CENTRAL28BEER.COM
NAME: CENTRAL COAST BREWING CO - HIGUERA ST., TYPE: BREWPUB, WEBSITE: 
NAME: CENTRAL COAST BREWING CO - MONTEREY ST., TYPE: MICRO, WEBSITE: HTTP://WWW.CENTRALCOASTBREWING.COM
NAME: CENTRAL MACHINE WORKS, TYPE: MICRO, WEBSITE: HTTP://CMWBREWERY.COM/
NAME: CENTRAL STANDARD BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.DRINKCSB.COM
NAME: CENTRAL STATE BREWING, TYPE: MICRO, WEBSITE: HTTP://CENTRALSTATEBREWING.COM
NAME: CENTRAL WATERS BREWING CO, TYPE: REGIONAL, WEBSITE: HTTP://WWW.CENTRALWATERS.COM
NAME: CERBERUS BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CERBERUSBREWINGCO.COM
NAME: CERCIS BREWING COMPANY, TYPE: MICRO, WEBSITE: 
NAME: CEREBRAL BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.CEREBRALBREWING.COM
NAME: CERVECENTRO, TYPE: PLANNING, WEBSITE: HTTP://WWW.CERVECENTRO.COM.VE
NAME: CERVECERIA DEL PUEBLO, TYPE: PLANNING, WEBSITE: 
NAME: CERVEJA ALVOREADA, TYPE: BREWPUB, WEBSITE: 
NAME: CERVEZA GUAJIRA, TYPE: PLANNING, WEBSITE: 
NAME: CH EVANS BREWING CO/ALBANY PUMP STATION, TYPE: BREWPUB, WEBSITE: HTTP://WWW.EVANSALE.COM
NAME: CHAFUNKTA BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.CHAFUNKTA.COM
NAME: CHAGRIN BEER COMPANY, TYPE: CONTRACT, WEBSITE: 
NAME: CHAIN REACTION BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.CHAINREACTIONBREWINGCO.COM
NAME: CHAINLINE BREWING COMPANY, TYPE: CLOSED, WEBSITE: HTTP://WWW.CHAINLINEBREWING.COM
NAME: CHAINLINE BREWING COMPANY TAPROOM AT URBAN, TYPE: MICRO, WEBSITE: HTTP://WWW.CHAINLINEBREWING.COM
NAME: CHAMPION BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.CHAMPIONBREWINGCOMPANY.COM
NAME: CHANDELEUR ISLAND BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.CHANDELEURBREW.COM
NAME: CHANDLER'S FORD BREWING LLC, TYPE: PLANNING, WEBSITE: HTTP://CHANDLERSFORDBREWING.COM
NAME: CHANNEL BREWING CO., TYPE: MICRO, WEBSITE: HTTP://WWW.CHANNELBREWING.CO
NAME: CHAOS BAY BREWING CO, TYPE: MICRO, WEBSITE: HTTPS://WWW.CHAOSBAYBREWING.COM
NAME: CHAOS BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.CHAOSBREWING.BEER
NAME: CHAOS MOUNTAIN BREWING, LLC, TYPE: MICRO, WEBSITE: HTTP://WWW.CHAOSMOUNTAINBREWING.COM
NAME: CHAPEAU BREWING CO, TYPE: MICRO, WEBSITE: HTTPS://WWW.CHAPEAUBREWING.COM/
NAME: CHAPEL BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.CHAPELBREWING.COM
NAME: CHAPMAN CRAFTED BEER, TYPE: MICRO, WEBSITE: HTTP://WWW.CHAPMANCRAFTED.BEER
NAME: CHAPMAN'S BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CHAPMANSBREWING.COM
NAME: CHAPMAN'S BREWING COMPANY, TYPE: PLANNING, WEBSITE: HTTP://WWW.CHAPMANSBREWING.COM
NAME: CHAPPAPEELA FARMS BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.CHAPBREWERY.COM
NAME: CHARLES TOWNE FERMENTORY, TYPE: MICRO, WEBSITE: HTTP://WWW.CHSFERMENTORY.COM
NAME: CHARLEVILLE VINEYARD & MICROBREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.CHARLEVILLEVINEYARD.COM
NAME: CHARLIE AND JAKES BREWERY AND GRILLE, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CJBREWERY.COM
NAME: CHARLIE'S STEAK, RIBS & ALE, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CHARLIESBRANSON.COM
NAME: CHARLTON BEER COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.CHARLTONBEERCOMPANY.COM
NAME: CHARTER OAK BREWING COMPANY LLC, TYPE: CONTRACT, WEBSITE: HTTP://WWW.CHARTEROAKBREWING.COM
NAME: CHASE BREWING COMPANY / CHASE TAP ROOM, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CHASEBREWING.COM
NAME: CHATHAM BREWING LLC, TYPE: MICRO, WEBSITE: HTTP://WWW.CHATHAMBREWING.COM
NAME: CHATOE ROGUE FARMSTEAD BREWERY, TYPE: CLOSED, WEBSITE: HTTP://WWW.ROGUE.COM
NAME: CHATTABREWCHEE SOUTHERN BREWHOUSE, TYPE: MICRO, WEBSITE: HTTP://WWW.CHATTABREWCHEE.COM
NAME: CHATTAHOOCHEE BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.BEERONTHERIVER.COM
NAME: CHATTANOOGA BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.CHATTABREW.COM
NAME: CHATTY MONKS BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CHATTYMONKS.COM
NAME: CHAU TIEN BEER COMPANY, TYPE: CONTRACT, WEBSITE: HTTP://WWW.PALEALE.COM
NAME: CHEAHA BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CHEAHABREWINGCOMPANY.COM
NAME: CHEBOYGAN BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.CHEBOYGANBREWING.COM
NAME: CHECK SIX BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.CHECKSIXBEER.COM
NAME: CHECKERSPOT BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CHECKERSPOTBREWING.COM
NAME: CHEEKY MONKEY BREWING CO / LUCKY STRIKE JILLIANS, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CHEEKYMONKEYBOSTON.COM
NAME: CHEHALEM VALLEY BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CHEHALEMVALLEYBREWERY.COM
NAME: CHELSEA ALEHOUSE BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CHELSEAALEHOUSE.COM
NAME: CHELSEA CRAFT BREWING CO LLC, TYPE: MICRO, WEBSITE: HTTP://WWW.CHELSEACRAFTBREWING.COM
NAME: CHELUNA BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.CHELUNA.COM
NAME: CHEROKEE BREWING + PIZZA COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CHEROKEEBREWINGANDPIZZA.COM
NAME: CHESAPEAKE BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CHESBREWCO.COM
NAME: CHESEPIOOC REAL ALE BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.BREWCRAB.COM
NAME: CHESHMEH BREWING CO, TYPE: PLANNING, WEBSITE: 
NAME: CHESTNUT BREW WORKS, TYPE: MICRO, WEBSITE: HTTP://WWW.CHESTNUTBREWWORKS.COM
NAME: CHETCO BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.CHETCOBREW.COM
NAME: CHICAGO BEER COMPANY, TYPE: CONTRACT, WEBSITE: HTTP://WWW.CHICAGOBEERCO.COM
NAME: CHICAGO BREWING CO - NV, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CHICAGOBREWINGCOLV.COM
NAME: CHIEF SPRING'S FIRE AND IRONS BREW PUB, TYPE: BREWPUB, WEBSITE: HTTP://WWW.FIREANDIRONSBREWPUB.COM
NAME: CHILI LINE BREWING CO., TYPE: BREWPUB, WEBSITE: HTTP://WWW.CHILILINEBREWERY@GMAIL.COM
NAME: CHILLAX BREWING COMPANY LLC, TYPE: PLANNING, WEBSITE: 
NAME: CHILLY WATER BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CHILLYWATERBREWING.COM
NAME: CHIMERA BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CHIMERABREW.COM
NAME: CHINO HILLS BREWING CO., TYPE: BREWPUB, WEBSITE: HTTP://WWW.CHINOHILLSBREWINGCO.COM
NAME: CHINO VALLEY BREWERY, TYPE: CLOSED, WEBSITE: HTTP://WWW.CHINOVALLEYBREWERY.COM
NAME: CHOC BEER CO, TYPE: MICRO, WEBSITE: HTTP://WWW.PETES.ORG
NAME: CHOPHOUSE AND BREWERY - DENVER, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CRAFTWORKSRESTAURANTS.COM
NAME: CHOTEAU CREEK BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.FACEBOOK.COM/LOVEOURBEER
NAME: CHRISTIAN MOERLEIN BREWING CO, TYPE: REGIONAL, WEBSITE: HTTP://WWW.CHRISTIANMOERLEIN.COM
NAME: CHUBBY SQUIRREL BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CHUBBYSQUIRRELBREWING.COM
NAME: CHUCKALEK INDEPENDENT BREWERS, TYPE: CLOSED, WEBSITE: HTTP://WWW.CHUCKALEK.COM
NAME: CHUCKANUT - SOUTH NUT, TYPE: MICRO, WEBSITE: HTTPS://CHUCKANUTBREWERY.COM/SOUTH-NUT/
NAME: CHUCKANUT BREWERY - NORTH NUT, TYPE: MICRO, WEBSITE: HTTPS://CHUCKANUTBREWERY.COM/NORTH-NUT/
NAME: CHULA VISTA BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.CHULAVISTABREWERY.COM
NAME: CHURCH BREW WORKS/LAWRENCEVILLE BREWERY INC., TYPE: BREWPUB, WEBSITE: HTTP://WWW.CHURCHBREW.COM
NAME: CHURCH OWL BEER, TYPE: MICRO, WEBSITE: HTTP://WWW.CHURCHOWLBEER.COM
NAME: CHURCH STREET BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.CHURCHSTREETBREW.COM
NAME: CIBOLO CREEK BREWING CO., TYPE: BREWPUB, WEBSITE: HTTP://WWW.CIBOLOCREEKBREWING.COM
NAME: CICLOPS CYDERI AND BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CICLOPSCYDERIANDBREWERY.COM
NAME: CIGAR CITY AIRPORT LOCATION, TYPE: PLANNING, WEBSITE: 
NAME: CIGAR CITY BREWING CO, TYPE: REGIONAL, WEBSITE: HTTP://WWW.CIGARCITYBREWING.COM
NAME: CINCO CHAGAS, TYPE: MICRO, WEBSITE: HTTPS://CINCOCHAGAS.PT
NAME: CINDER BLOCK BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CINDERBLOCKBREWERY.COM
NAME: CINDERLANDS BEER CO., TYPE: BREWPUB, WEBSITE: HTTP://WWW.CINDERLANDS.COM
NAME: CIRCA BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CIRCABREWING.CO
NAME: CIRCLE 7 BREW WORKS, TYPE: CLOSED, WEBSITE: 
NAME: CIRCLE 9 BREWING, TYPE: MICRO, WEBSITE: HTTPS://ATARAXIAALEWORKS.COM/
NAME: CIRCLE 9 BREWING, TYPE: CLOSED, WEBSITE: HTTP://WWW.CIRCLE9BREWING.COM
NAME: CIRCLE BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.CIRCLEBREWING.COM
NAME: CISCO BREWERS, TYPE: MICRO, WEBSITE: HTTP://WWW.CISCOBREWERS.COM
NAME: CISMONTANE BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.CISMONTANEBREWING.COM
NAME: CITIZEN BREWERS, TYPE: MICRO, WEBSITE: HTTP://WWW.CITIZENBREWERS.COM
NAME: CITY ACRE BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CITYACREBREWING.COM
NAME: CITY BARREL BREWING + KITCHEN, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CITYBARRELBREWING.COM
NAME: CITY BREWING CO, TYPE: REGIONAL, WEBSITE: HTTP://WWW.CITYBREWERY.COM
NAME: CITY BUILT BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CITYBUILTBREWING.COM
NAME: CITY LIGHTS BREWING CO., TYPE: MICRO, WEBSITE: HTTP://WWW.CITYLIGHTSBREWING.COM
NAME: CITY SERVICE BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.CITYSERVICEBREWING.WIXSITE.COM
NAME: CITY STAR BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.CITYSTARBREWING.COM
NAME: CITY STEAM BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CITYSTEAM.BIZ
NAME: CITY-STATE BREWING COMPANY, TYPE: PLANNING, WEBSITE: HTTP://CITYSTATEBREWING.COM
NAME: CIVIL LIFE BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.THECIVILLIFE.COM
NAME: CIVIL SOCIETY BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.CIVILSOCIETYBREWING.COM
NAME: CIVILIAN BREWING CORPS, TYPE: PLANNING, WEBSITE: 
NAME: CJS BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CJSBREWINGCOMPANY.COM
NAME: CL RIVER OUTPOST BREWING, TYPE: BREWPUB, WEBSITE: HTTP://RIVEROUTPOSTBREWING.COM
NAME: CLAIM 52 BREWING, TYPE: MICRO, WEBSITE: 
NAME: CLAIMSTAKE BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.CLAIMSTAKEBREWING.COM
